tweet_id	begin	end	type	extraction
1281481305868378112	212	224	SITUACION_LABORAL	trabajadores
1281487187666755585	24	27	PROFESION	rey
1281488210099666945	4	21	PROFESION	médica de familia
1281522611281854467	8	16	PROFESION	Choferes
1281522611281854467	18	28	PROFESION	ambulantes
1281522611281854467	30	36	PROFESION	peones
1281522611281854467	38	45	SITUACION_LABORAL	obreros
1281523551653318656	17	36	PROFESION	presidenta interina
1281524001555320832	93	102	PROFESION	consejero
1281524651726974976	252	255	PROFESION	Rey
1281526262620655624	23	34	SITUACION_LABORAL	Rey emérito
1281526489050222592	12	21	PROFESION	Políticos
1281533460612620288	74	87	SITUACION_LABORAL	teletrabajodo
1281533460612620288	150	161	SITUACION_LABORAL	teletrabajo
1281582007831662592	46	61	PROFESION	especialista en
1281582396878487555	3	9	PROFESION	médico
1281596980804956160	33	43	PROFESION	benificios
1281602532935114752	145	156	PROFESION	Empresarios
1281606128825249792	13	25	PROFESION	epidemiólogo
1281615464926519297	0	10	PROFESION	Temporeros
1281629579283763203	73	76	PROFESION	ING
1281636830790770689	110	133	PROFESION	trabajadores esenciales
1281650453269241858	164	174	PROFESION	guardianes
1281680607798538242	3	23	PROFESION	guardia de seguridad
1281696852715417602	174	182	PROFESION	arbitros
1281710064626278401	93	120	PROFESION	Director de la Organización
1281723392421486592	150	157	PROFESION	alcalde
1281744850669514752	94	98	PROFESION	chef
1281744850669514752	148	169	PROFESION	trabajadores de salud
1281842280928890880	4	12	PROFESION	viróloga
1281842280928890880	17	27	PROFESION	presidenta
1281856533693947904	73	108	PROFESION	profesorado de la escuela municipal
1281871881617002498	4	16	PROFESION	endoscopista
1281949667048280066	49	56	PROFESION	médicos
1281949667048280066	121	128	PROFESION	gerente
1281952016068227075	157	171	PROFESION	intermediarios
1281971943785279489	12	31	PROFESION	conductor de guagua
1281975814234476545	60	84	PROFESION	trabajadores de la salud
1281975814234476545	113	125	SITUACION_LABORAL	trabajadores
1281977912988762117	4	12	PROFESION	juristas
1281980873806618625	16	26	PROFESION	sanitarios
1281980873806618625	110	128	PROFESION	personal sanitario
1282016919428771840	15	25	PROFESION	presidente
1282030106807078914	24	28	PROFESION	cura
1282072338016739328	87	99	PROFESION	propietarios
1282084917401268225	67	79	PROFESION	gobernadores
1282090263985500162	71	79	PROFESION	abogados
1282090263985500162	82	92	PROFESION	inversores
1282100504256970753	15	24	PROFESION	Vicepdta.
1282222154780741632	110	116	PROFESION	Mossos
1282227193561657345	37	44	PROFESION	doctora
1282229337132081152	191	196	PROFESION	autor
1282230930011299840	156	164	PROFESION	@policia
1282230930011299840	165	178	PROFESION	@guardiacivil
1282238679885524992	169	176	PROFESION	Alcalde
1282238679885524992	179	185	PROFESION	Medico
1282265458864009218	251	260	PROFESION	president
1282267424386056192	181	188	PROFESION	médicos
1282273833639202817	151	160	SITUACION_LABORAL	autónomos
1282273833639202817	181	191	PROFESION	sanitarios
1282273882397904896	193	199	PROFESION	médico
1282351284583112706	120	129	PROFESION	políticos
1282356598803922946	16	24	PROFESION	viróloga
1282357387794448386	146	170	PROFESION	profesionales d la salud
1282357856684199936	13	20	PROFESION	gerente
1282359660490743815	199	204	SITUACION_LABORAL	ERTEs
1282364471617507328	168	178	SITUACION_LABORAL	compañeros
1282364471617507328	181	191	SITUACION_LABORAL	compañeras
1282371899809566725	0	6	PROFESION	Monjas
1282374563913961473	88	95	PROFESION	revisor
1282394729133506561	65	77	PROFESION	epidemiologo
1282415687819055104	41	88	PROFESION	profesionales de la Comisión Extraparlamentaria
1282429747629260801	127	130	PROFESION	Rey
1282447677649821697	35	39	PROFESION	juez
1282458265423695873	0	5	PROFESION	Pdte.
1282471456660688901	27	33	PROFESION	médico
1282471456660688901	54	67	PROFESION	ginecobstetra
1282471622788751360	48	87	PROFESION	vicepresidente de Comunicación, Turismo
1282486056152109057	104	124	PROFESION	conductor de autobús
1282486614829281280	63	69	PROFESION	Doctor
1282486614829281280	256	268	PROFESION	gobernadores
1282557690036858880	3	7	PROFESION	juez
1282565399561854981	227	241	PROFESION	terraplanistas
1282569871679803392	116	120	PROFESION	jefe
1282574914336301056	32	48	PROFESION	director general
1282579558680727552	239	248	SITUACION_LABORAL	empleados
1282586335442870272	32	43	SITUACION_LABORAL	teletrabajo
1282586335442870272	145	153	PROFESION	pintores
1282593506679300099	86	95	PROFESION	ingeniero
1282595262788177920	7	25	PROFESION	agentes de policía
1282599357854945280	37	60	PROFESION	socia de Sector Público
1282601940682264576	202	212	PROFESION	jornaleros
1282614682902200320	160	186	PROFESION	presidente de la Comunidad
1282619025487536128	189	193	PROFESION	juez
1282620501593128960	36	40	PROFESION	Papa
1282620501593128960	58	67	PROFESION	sacerdote
1282620501593128960	125	132	PROFESION	párroco
1282620501593128960	218	232	PROFESION	Sumo Pontífice
1282623185100341249	108	117	PROFESION	monitores
1282634459574140928	63	80	PROFESION	conductor del bus
1282636203192451077	19	36	PROFESION	médica de familia
1282644954561556482	131	139	PROFESION	abogados
1282644954561556482	250	257	PROFESION	abogado
1282655560555470848	28	35	PROFESION	médicos
1282663613006839812	4	20	PROFESION	juez del juzgado
1282675534108020737	166	174	PROFESION	policías
1282684051724414976	16	25	PROFESION	concejala
1282689663858352129	18	30	PROFESION	rastreadores
1282702687407136769	13	36	PROFESION	trabajadores sanitarios
1282718579163635713	47	63	PROFESION	líderes sociales
1282747381642080259	52	58	PROFESION	médica
1282756152946831361	3	21	PROFESION	director de la OMS
1282756152946831361	55	81	PROFESION	director general de la OMS
1282891906196922370	4	20	PROFESION	agentes sociales
1282904632545742849	5	11	PROFESION	médico
1282909007435440129	29	32	PROFESION	Dr.
1282915011489419265	116	123	PROFESION	policía
1282937984363507712	27	34	PROFESION	médicos
1282943337486528512	101	127	PROFESION	director general de la OMS
1282953540663746561	93	105	PROFESION	investigador
1282960574159245313	14	26	SITUACION_LABORAL	trabajadores
1282965773229658114	101	112	PROFESION	profesorado
1282965773229658114	115	122	SITUACION_LABORAL	alumnos
1282965773229658114	221	231	PROFESION	profesores
1282965773229658114	234	241	SITUACION_LABORAL	alumnos
1282968281188651008	83	94	PROFESION	Fiscal Jefe
1282970984614711297	71	75	SITUACION_LABORAL	EREs
1282976253826433025	50	59	PROFESION	vigilante
1282977615750414338	234	260	PROFESION	profesorado de matemáticas
1282979028689989632	3	13	PROFESION	científico
1282979620434870274	261	274	PROFESION	Farmacéuticos
1282984092892573696	3	12	PROFESION	canciller
1282985274222546945	0	5	PROFESION	Mons.
1282989499509809152	96	106	SITUACION_LABORAL	#autonomos
1282995644848889859	74	78	PROFESION	Dra.
1282998311415422977	3	31	PROFESION	presidente del Grupo Popular
1283007157508743168	107	131	PROFESION	Directora de Actividades
1283019646883573766	32	42	PROFESION	influencer
1283021769226571778	13	23	PROFESION	presidente
1283307964430835712	96	107	PROFESION	interventor
1283311956837924865	3	22	PROFESION	ministro de sanidad
1283311956837924865	99	124	PROFESION	profesionales de la salud
1283316466989883392	65	67	PROFESION	Dr
1283316466989883392	230	242	PROFESION	rastreadores
1283320268786675713	11	18	PROFESION	senador
1283325542327095296	85	93	PROFESION	ministra
1283328070271762434	8	15	PROFESION	alcalde
1283330081948041227	30	37	PROFESION	alcalde
1283331344534306816	147	176	PROFESION	director académico de másters
1283333852514193408	0	10	PROFESION	Temporeros
1283338071522586625	197	208	PROFESION	científicos
1283340680056668162	63	77	PROFESION	investigadores
1283351894820376577	0	9	PROFESION	Políticos
1283364518920433664	73	95	PROFESION	autoridades sanitarias
1283364518920433664	182	192	PROFESION	hosteleros
1283364518920433664	195	204	SITUACION_LABORAL	autónomos
1283365038682669056	14	38	PROFESION	Presidente Institucional
1283365530888556544	121	128	PROFESION	policía
1283369200258605056	79	90	SITUACION_LABORAL	estudiantes
1283369200258605056	110	124	PROFESION	investigadores
1283369200258605056	127	140	SITUACION_LABORAL	profesionales
1283374758210539521	4	8	PROFESION	juez
1283374842239164416	36	66	PROFESION	miembro del equipo de gobierno
1283374842239164416	151	158	PROFESION	Policía
1283375190278377473	236	244	PROFESION	portavoz
1283375327490834433	11	19	PROFESION	Fariseos
1283378197120385026	28	41	PROFESION	@policia_ODAC
1283415106714578944	96	103	PROFESION	médicos
1283444164567408640	180	194	PROFESION	vicegobernador
1283448392161660928	133	143	PROFESION	vigilantes
1283454847174479877	57	67	PROFESION	gobernador
1283482081041973255	85	95	PROFESION	temporeros
1283494168808103938	3	13	PROFESION	presidente
1283512183213772801	12	23	PROFESION	consultores
1284250180062269440	16	29	PROFESION	cargos del PP
1284250180062269440	128	161	PROFESION	presidente de Nuevas Generaciones
1284258389405696001	16	45	PROFESION	cargos de Nuevas Generaciones
1284260133271371776	90	98	SITUACION_LABORAL	empleada
1284260133271371776	221	232	SITUACION_LABORAL	trabajadora
1284268027354271744	122	143	PROFESION	presidente autonómico
1284268027354271744	160	174	PROFESION	Vicepresidenta
1284286465732677638	43	52	PROFESION	motoquero
1284286465732677638	133	143	PROFESION	camioneros
1284323744127889408	4	25	PROFESION	traductoras de signos
1284323744127889408	68	71	PROFESION	Rey
1284328350387802113	193	197	PROFESION	Dra.
1284378301507788801	77	98	PROFESION	autoridades políticas
1284396222820880385	113	150	PROFESION	consellera de Salud de la Generalitat
1284401388727021570	188	194	PROFESION	médico
1284401388727021570	197	206	PROFESION	enfermero
1284401388727021570	207	215	SITUACION_LABORAL	titulado
1284401424072413186	20	32	PROFESION	rastreadores
1284415611951611909	25	49	PROFESION	profesionales sanitarios
1284420625155657729	3	11	PROFESION	luchador
1284426134499794946	100	111	PROFESION	científicos
1284427889119723521	9	12	PROFESION	Rey
1284430137069572098	9	23	PROFESION	vicepresidenta
1284443399584657408	21	30	PROFESION	enfermero
1284454159111127040	49	67	PROFESION	consejera de salud
1284454410639343616	98	116	PROFESION	médico de cabecera
1284473195324674050	47	56	PROFESION	alcaldesa
1284478246969577474	21	49	PROFESION	catedrático de Microbiología
1284480124931407874	0	24	PROFESION	Secretario de transporte
1284502026475507713	249	255	PROFESION	mossos
1284513059189514240	18	48	PROFESION	trabajadores del ocio nocturno
1284517735297425408	260	270	PROFESION	empresario
1284534759234899969	8	14	PROFESION	obispo
1284535868418646016	0	9	PROFESION	Ganaderos
1284539642684088326	226	246	PROFESION	ministro de ciencias
1284577223467585536	3	23	PROFESION	empleada de un hotel
1284589717493817345	67	72	PROFESION	profe
1284594380767211520	91	98	PROFESION	maestro
1284602786773118978	69	78	SITUACION_LABORAL	desempleo
1284602878829748231	4	14	PROFESION	Presidente
1284614519067684864	100	110	SITUACION_LABORAL	compañeros
1284614519067684864	111	125	PROFESION	investigadores
1284614519067684864	128	136	PROFESION	clínicos
1284639467635179520	34	44	PROFESION	peluqueras
1284710726540591105	173	183	PROFESION	PRESIDENTE
1284738517579583489	58	65	PROFESION	VERDUGO
1284738517579583489	70	75	PROFESION	autor
1284738517579583489	176	184	PROFESION	#verdugo
1284740890733490176	217	227	PROFESION	sanitarios
1284745267628183552	73	109	PROFESION	director de la Unidad de Seguimiento
1284749548246708224	16	54	PROFESION	Secretaria de Estado de Digitalización
1284751693574475776	48	60	PROFESION	rastreadores
1284756777377107970	121	139	PROFESION	técnico de Sanidad
1284771584650207232	26	38	PROFESION	urgenciólogo
1284783440584376321	9	48	PROFESION	Vicepresidente de Comunicación, Turismo
1284794066295824385	227	237	PROFESION	sanitarios
1284798589554876416	32	38	PROFESION	doctor
1284805923354050561	165	177	PROFESION	rastreadores
1284816186786619392	30	41	SITUACION_LABORAL	teletrabajo
1284817744580534277	113	120	PROFESION	policía
1284878617634381828	24	36	PROFESION	rastreadores
1284883605060190209	152	174	PROFESION	consultor en #bioética
1284893200990318592	25	38	PROFESION	#rastreadores
1284895762820861959	3	13	PROFESION	presidenta
1284895762820861959	183	195	PROFESION	rastreadores
1284895762820861959	260	270	PROFESION	sanitarios
1284935714187214857	159	171	PROFESION	legisladores
1284937923822006274	184	196	SITUACION_LABORAL	trabajadores
1284937923822006274	203	207	SITUACION_LABORAL	ERTE
1284943998659035136	138	144	PROFESION	ladrón
1284958439123431426	88	96	PROFESION	virólogo
1284962942962806784	163	173	PROFESION	gobernador
1284964126494687234	176	180	SITUACION_LABORAL	ERTE
1284967365567021057	47	57	PROFESION	alto mando
1284967365567021057	81	99	PROFESION	altos funcionarios
1284967365567021057	123	132	PROFESION	ministros
1284967365567021057	134	143	PROFESION	generales
1284967365567021057	162	172	PROFESION	comandante
1284976605060882433	32	42	SITUACION_LABORAL	compañeros
1284976605060882433	46	59	PROFESION	Policía Local
1284994591196884997	75	100	PROFESION	profesor de Microbiología
1285016616535838731	113	123	PROFESION	presidente
1285068811906027520	90	106	PROFESION	jefe de Gabinete
1285084058096214017	21	48	PROFESION	presidente de la Federación
1285084058096214017	173	192	PROFESION	dirigente deportivo
1285098826433548293	58	68	PROFESION	sanitarios
1285111407026016257	4	11	PROFESION	médicos
1285113308597702656	142	154	PROFESION	expresidente
1285114006869598208	126	134	PROFESION	guardias
1285118872996261888	81	89	SITUACION_LABORAL	Alumnado
1285120093190594560	13	23	PROFESION	periodista
1285123948125073409	24	26	PROFESION	Dr
1285123948125073409	266	269	PROFESION	Dr.
1285133471728500736	59	64	PROFESION	reyes
1285138134972366849	21	35	PROFESION	investigadores
1285138134972366849	176	200	PROFESION	coordinadores del equipo
1285162551903494144	60	70	PROFESION	repartidor
1285175485497061383	217	222	PROFESION	Reina
1285198844037398530	4	10	PROFESION	médico
1285199036841107456	0	16	PROFESION	Agentes de Salud
1285208801143066626	4	14	PROFESION	#pediatras
1285218546692259843	4	28	PROFESION	máximos líderes europeos
1285221111983153155	80	91	PROFESION	dependiente
1285227989760868352	159	168	PROFESION	escritora
1285227989760868352	170	176	PROFESION	autora
1285234852225331202	57	67	PROFESION	temporeros
1285234852225331202	113	122	PROFESION	dueño del
1285240774842621959	19	29	PROFESION	Gobernador
1285264370587635714	186	195	PROFESION	políticos
1285265213768511492	18	27	PROFESION	jugadores
1285267403832688640	26	35	SITUACION_LABORAL	autónomos
1285267403832688640	38	47	SITUACION_LABORAL	autónomas
1285267403832688640	128	132	SITUACION_LABORAL	ERTE
1285284717768712193	63	73	PROFESION	presidente
1285293953626054667	12	50	PROFESION	Viceministro de Prevención y Seguridad
1285300693633585154	170	179	PROFESION	enfermera
1285301084597161985	101	110	PROFESION	jugadores
1285301084597161985	116	130	PROFESION	cuerpo técnico
1285305483146989575	3	7	PROFESION	edil
1285308177446252548	122	140	PROFESION	personal sanitario
1285318518578262016	159	168	SITUACION_LABORAL	empleados
1285330167590723584	43	65	PROFESION	profesionales de salud
1285345849590022153	27	45	PROFESION	personal sanitario
1285345849590022153	61	70	PROFESION	celadores
1285345849590022153	146	168	PROFESION	cuidadores de ancianos
1285346675742191616	14	23	PROFESION	profesora
1285346675742191616	62	72	SITUACION_LABORAL	compañeros
1285346675742191616	191	199	PROFESION	profesor
1285349617194983426	139	152	PROFESION	investigadora
1285365646251954183	3	13	PROFESION	intendente
1285378679644790787	12	20	SITUACION_LABORAL	jubilado
1285378679644790787	85	91	PROFESION	ladron
1285436812668870656	117	124	SITUACION_LABORAL	emérito
1285461272776118272	3	7	PROFESION	cura
1285463984380968961	5	13	PROFESION	delegada
1285463984380968961	86	113	PROFESION	líderes de la Unión Europea
1285467346220523521	176	199	PROFESION	Consejero de #Educación
1285477691949568000	159	184	PROFESION	profesionales de la salud
1285480057079816194	61	71	PROFESION	sanitarios
1285480915968430082	4	14	PROFESION	periodista
1285485638670790656	9	19	PROFESION	presidente
1285486518207946753	90	102	PROFESION	rastreadores
1285486518207946753	157	175	PROFESION	personal sanitario
1285493087884763138	47	70	PROFESION	enfermeras de urgencias
1285515573397512192	262	270	PROFESION	@policia
1285517597824483329	56	66	PROFESION	presidente
1285518916677185536	30	37	PROFESION	ponente
1285520311350419461	17	27	PROFESION	presidente
1285526353580904448	117	126	SITUACION_LABORAL	autónomos
1285533936278474754	4	11	PROFESION	masones
1285542488124596224	83	94	SITUACION_LABORAL	teletrabajo
1285543392890494976	86	97	PROFESION	sepulturero
